code,status,date_min,date_max,rows,error,section,trade_date,window_start,window_end,event_id,signal_date,d0_date,daily_path,minute_path,pool_paths,pool_member_present,pool_rows
605318,PASS,,,,,FEATURE_RECONSTRUCTION,,,,605318_2026-04-10,2026-04-10,2026-04-09,data/cache/daily/605318_daily.pkl,data/cache/baostock_5m/605318_5min.pkl,data/cache/limit_ups/2026-04-10_limitups.pkl|data/cache/limit_ups/2026-04-09_limitups.pkl|data/cache/limit_ups/2026-04-08_limitups.pkl|data/cache/limit_ups/2026-04-07_limitups.pkl,True,294
000889,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000889_2026-04-13,2026-04-13,2026-04-10,data/cache/daily/000889_daily.pkl,data/cache/baostock_5m/000889_5min.pkl,data/cache/limit_ups/2026-04-13_limitups.pkl|data/cache/limit_ups/2026-04-10_limitups.pkl|data/cache/limit_ups/2026-04-09_limitups.pkl,True,156
002328,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002328_2026-04-13,2026-04-13,2026-04-10,data/cache/daily/002328_daily.pkl,data/cache/baostock_5m/002328_5min.pkl,data/cache/limit_ups/2026-04-13_limitups.pkl|data/cache/limit_ups/2026-04-10_limitups.pkl|data/cache/limit_ups/2026-04-09_limitups.pkl,True,156
002824,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002824_2026-04-13,2026-04-13,2026-04-10,data/cache/daily/002824_daily.pkl,data/cache/baostock_5m/002824_5min.pkl,data/cache/limit_ups/2026-04-13_limitups.pkl|data/cache/limit_ups/2026-04-10_limitups.pkl|data/cache/limit_ups/2026-04-09_limitups.pkl,True,156
002962,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002962_2026-04-13,2026-04-13,2026-04-10,data/cache/daily/002962_daily.pkl,data/cache/baostock_5m/002962_5min.pkl,data/cache/limit_ups/2026-04-13_limitups.pkl|data/cache/limit_ups/2026-04-10_limitups.pkl|data/cache/limit_ups/2026-04-09_limitups.pkl,True,156
600345,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600345_2026-04-13,2026-04-13,2026-04-10,data/cache/daily/600345_daily.pkl,data/cache/baostock_5m/600345_5min.pkl,data/cache/limit_ups/2026-04-13_limitups.pkl|data/cache/limit_ups/2026-04-10_limitups.pkl|data/cache/limit_ups/2026-04-09_limitups.pkl,True,156
600707,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600707_2026-04-13,2026-04-13,2026-04-10,data/cache/daily/600707_daily.pkl,data/cache/baostock_5m/600707_5min.pkl,data/cache/limit_ups/2026-04-13_limitups.pkl|data/cache/limit_ups/2026-04-10_limitups.pkl|data/cache/limit_ups/2026-04-09_limitups.pkl,True,156
603773,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603773_2026-04-13,2026-04-13,2026-04-10,data/cache/daily/603773_daily.pkl,data/cache/baostock_5m/603773_5min.pkl,data/cache/limit_ups/2026-04-13_limitups.pkl|data/cache/limit_ups/2026-04-10_limitups.pkl|data/cache/limit_ups/2026-04-09_limitups.pkl,True,156
603777,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603777_2026-04-13,2026-04-13,2026-04-10,data/cache/daily/603777_daily.pkl,data/cache/baostock_5m/603777_5min.pkl,data/cache/limit_ups/2026-04-13_limitups.pkl|data/cache/limit_ups/2026-04-10_limitups.pkl|data/cache/limit_ups/2026-04-09_limitups.pkl,True,156
603933,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603933_2026-04-13,2026-04-13,2026-04-10,data/cache/daily/603933_daily.pkl,data/cache/baostock_5m/603933_5min.pkl,data/cache/limit_ups/2026-04-13_limitups.pkl|data/cache/limit_ups/2026-04-10_limitups.pkl|data/cache/limit_ups/2026-04-09_limitups.pkl,True,156
000402,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000402_2026-04-14,2026-04-14,2026-04-13,data/cache/daily/000402_daily.pkl,data/cache/baostock_5m/000402_5min.pkl,data/cache/limit_ups/2026-04-14_limitups.pkl|data/cache/limit_ups/2026-04-13_limitups.pkl|data/cache/limit_ups/2026-04-10_limitups.pkl,True,155
002418,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002418_2026-04-14,2026-04-14,2026-04-13,data/cache/daily/002418_daily.pkl,data/cache/baostock_5m/002418_5min.pkl,data/cache/limit_ups/2026-04-14_limitups.pkl|data/cache/limit_ups/2026-04-13_limitups.pkl|data/cache/limit_ups/2026-04-10_limitups.pkl,True,155
605255,PASS,,,,,FEATURE_RECONSTRUCTION,,,,605255_2026-04-14,2026-04-14,2026-04-13,data/cache/daily/605255_daily.pkl,data/cache/baostock_5m/605255_5min.pkl,data/cache/limit_ups/2026-04-14_limitups.pkl|data/cache/limit_ups/2026-04-13_limitups.pkl|data/cache/limit_ups/2026-04-10_limitups.pkl,True,155
001299,PASS,,,,,FEATURE_RECONSTRUCTION,,,,001299_2026-04-15,2026-04-15,2026-04-14,data/cache/daily/001299_daily.pkl,data/cache/baostock_5m/001299_5min.pkl,data/cache/limit_ups/2026-04-15_limitups.pkl|data/cache/limit_ups/2026-04-14_limitups.pkl|data/cache/limit_ups/2026-04-13_limitups.pkl,True,156
600152,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600152_2026-04-15,2026-04-15,2026-04-14,data/cache/daily/600152_daily.pkl,data/cache/baostock_5m/600152_5min.pkl,data/cache/limit_ups/2026-04-15_limitups.pkl|data/cache/limit_ups/2026-04-14_limitups.pkl|data/cache/limit_ups/2026-04-13_limitups.pkl,True,156
600396,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600396_2026-04-15,2026-04-15,2026-04-14,data/cache/daily/600396_daily.pkl,data/cache/baostock_5m/600396_5min.pkl,data/cache/limit_ups/2026-04-15_limitups.pkl|data/cache/limit_ups/2026-04-14_limitups.pkl|data/cache/limit_ups/2026-04-13_limitups.pkl,True,156
000889,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000889_2026-04-16,2026-04-16,2026-04-15,data/cache/daily/000889_daily.pkl,data/cache/baostock_5m/000889_5min.pkl,data/cache/limit_ups/2026-04-16_limitups.pkl|data/cache/limit_ups/2026-04-15_limitups.pkl|data/cache/limit_ups/2026-04-14_limitups.pkl|data/cache/limit_ups/2026-04-13_limitups.pkl,True,224
002051,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002051_2026-04-16,2026-04-16,2026-04-15,data/cache/daily/002051_daily.pkl,data/cache/baostock_5m/002051_5min.pkl,data/cache/limit_ups/2026-04-16_limitups.pkl|data/cache/limit_ups/2026-04-15_limitups.pkl|data/cache/limit_ups/2026-04-14_limitups.pkl|data/cache/limit_ups/2026-04-13_limitups.pkl,True,224
002124,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002124_2026-04-16,2026-04-16,2026-04-15,data/cache/daily/002124_daily.pkl,data/cache/baostock_5m/002124_5min.pkl,data/cache/limit_ups/2026-04-16_limitups.pkl|data/cache/limit_ups/2026-04-15_limitups.pkl|data/cache/limit_ups/2026-04-14_limitups.pkl|data/cache/limit_ups/2026-04-13_limitups.pkl,True,224
002980,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002980_2026-04-16,2026-04-16,2026-04-15,data/cache/daily/002980_daily.pkl,data/cache/baostock_5m/002980_5min.pkl,data/cache/limit_ups/2026-04-16_limitups.pkl|data/cache/limit_ups/2026-04-15_limitups.pkl|data/cache/limit_ups/2026-04-14_limitups.pkl|data/cache/limit_ups/2026-04-13_limitups.pkl,True,224
600605,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600605_2026-04-16,2026-04-16,2026-04-15,data/cache/daily_unadjusted/600605_daily.pkl,data/cache/baostock_5m/600605_5min.pkl,data/cache/limit_ups/2026-04-16_limitups.pkl|data/cache/limit_ups/2026-04-15_limitups.pkl|data/cache/limit_ups/2026-04-14_limitups.pkl|data/cache/limit_ups/2026-04-13_limitups.pkl,True,224
600664,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600664_2026-04-16,2026-04-16,2026-04-15,data/cache/daily/600664_daily.pkl,data/cache/baostock_5m/600664_5min.pkl,data/cache/limit_ups/2026-04-16_limitups.pkl|data/cache/limit_ups/2026-04-15_limitups.pkl|data/cache/limit_ups/2026-04-14_limitups.pkl|data/cache/limit_ups/2026-04-13_limitups.pkl,True,224
603629,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603629_2026-04-16,2026-04-16,2026-04-15,data/cache/daily/603629_daily.pkl,data/cache/baostock_5m/603629_5min.pkl,data/cache/limit_ups/2026-04-16_limitups.pkl|data/cache/limit_ups/2026-04-15_limitups.pkl|data/cache/limit_ups/2026-04-14_limitups.pkl|data/cache/limit_ups/2026-04-13_limitups.pkl,True,224
603698,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603698_2026-04-16,2026-04-16,2026-04-15,data/cache/daily/603698_daily.pkl,data/cache/baostock_5m/603698_5min.pkl,data/cache/limit_ups/2026-04-16_limitups.pkl|data/cache/limit_ups/2026-04-15_limitups.pkl|data/cache/limit_ups/2026-04-14_limitups.pkl|data/cache/limit_ups/2026-04-13_limitups.pkl,True,224
002033,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002033_2026-04-17,2026-04-17,2026-04-16,data/cache/daily_unadjusted/002033_daily.pkl,data/cache/baostock_5m/002033_5min.pkl,data/cache/limit_ups/2026-04-17_limitups.pkl|data/cache/limit_ups/2026-04-16_limitups.pkl|data/cache/limit_ups/2026-04-15_limitups.pkl|data/cache/limit_ups/2026-04-14_limitups.pkl|data/cache/limit_ups/2026-04-13_limitups.pkl,True,282
002468,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002468_2026-04-17,2026-04-17,2026-04-16,data/cache/daily_unadjusted/002468_daily.pkl,data/cache/baostock_5m/002468_5min.pkl,data/cache/limit_ups/2026-04-17_limitups.pkl|data/cache/limit_ups/2026-04-16_limitups.pkl|data/cache/limit_ups/2026-04-15_limitups.pkl|data/cache/limit_ups/2026-04-14_limitups.pkl|data/cache/limit_ups/2026-04-13_limitups.pkl,True,282
603687,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603687_2026-04-17,2026-04-17,2026-04-16,data/cache/daily/603687_daily.pkl,data/cache/baostock_5m/603687_5min.pkl,data/cache/limit_ups/2026-04-17_limitups.pkl|data/cache/limit_ups/2026-04-16_limitups.pkl|data/cache/limit_ups/2026-04-15_limitups.pkl|data/cache/limit_ups/2026-04-14_limitups.pkl|data/cache/limit_ups/2026-04-13_limitups.pkl,True,282
002802,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002802_2026-04-20,2026-04-20,2026-04-17,data/cache/daily_unadjusted/002802_daily.pkl,data/cache/baostock_5m/002802_5min.pkl,data/cache/limit_ups/2026-04-20_limitups.pkl|data/cache/limit_ups/2026-04-17_limitups.pkl|data/cache/limit_ups/2026-04-16_limitups.pkl,True,199
002940,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002940_2026-04-20,2026-04-20,2026-04-17,data/cache/daily/002940_daily.pkl,data/cache/baostock_5m/002940_5min.pkl,data/cache/limit_ups/2026-04-20_limitups.pkl|data/cache/limit_ups/2026-04-17_limitups.pkl|data/cache/limit_ups/2026-04-16_limitups.pkl,True,199
600683,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600683_2026-04-20,2026-04-20,2026-04-17,data/cache/daily/600683_daily.pkl,data/cache/baostock_5m/600683_5min.pkl,data/cache/limit_ups/2026-04-20_limitups.pkl|data/cache/limit_ups/2026-04-17_limitups.pkl|data/cache/limit_ups/2026-04-16_limitups.pkl,True,199
603315,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603315_2026-04-20,2026-04-20,2026-04-17,data/cache/daily/603315_daily.pkl,data/cache/baostock_5m/603315_5min.pkl,data/cache/limit_ups/2026-04-20_limitups.pkl|data/cache/limit_ups/2026-04-17_limitups.pkl|data/cache/limit_ups/2026-04-16_limitups.pkl,True,199
605388,PASS,,,,,FEATURE_RECONSTRUCTION,,,,605388_2026-04-20,2026-04-20,2026-04-17,data/cache/daily/605388_daily.pkl,data/cache/baostock_5m/605388_5min.pkl,data/cache/limit_ups/2026-04-20_limitups.pkl|data/cache/limit_ups/2026-04-17_limitups.pkl|data/cache/limit_ups/2026-04-16_limitups.pkl,True,199
001400,PASS,,,,,FEATURE_RECONSTRUCTION,,,,001400_2026-04-21,2026-04-21,2026-04-20,data/cache/daily/001400_daily.pkl,data/cache/baostock_5m/001400_5min.pkl,data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl|data/cache/limit_ups/2026-04-17_limitups.pkl,True,175
002217,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002217_2026-04-21,2026-04-21,2026-04-20,data/cache/daily/002217_daily.pkl,data/cache/baostock_5m/002217_5min.pkl,data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl|data/cache/limit_ups/2026-04-17_limitups.pkl,True,175
002418,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002418_2026-04-21,2026-04-21,2026-04-20,data/cache/daily/002418_daily.pkl,data/cache/baostock_5m/002418_5min.pkl,data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl|data/cache/limit_ups/2026-04-17_limitups.pkl,True,175
002428,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002428_2026-04-21,2026-04-21,2026-04-20,data/cache/daily/002428_daily.pkl,data/cache/baostock_5m/002428_5min.pkl,data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl|data/cache/limit_ups/2026-04-17_limitups.pkl,True,175
600156,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600156_2026-04-21,2026-04-21,2026-04-20,data/cache/daily/600156_daily.pkl,data/cache/baostock_5m/600156_5min.pkl,data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl|data/cache/limit_ups/2026-04-17_limitups.pkl,True,175
600234,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600234_2026-04-21,2026-04-21,2026-04-20,data/cache/daily/600234_daily.pkl,data/cache/baostock_5m/600234_5min.pkl,data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl|data/cache/limit_ups/2026-04-17_limitups.pkl,True,175
600330,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600330_2026-04-21,2026-04-21,2026-04-20,data/cache/daily/600330_daily.pkl,data/cache/baostock_5m/600330_5min.pkl,data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl|data/cache/limit_ups/2026-04-17_limitups.pkl,True,175
600707,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600707_2026-04-21,2026-04-21,2026-04-20,data/cache/daily/600707_daily.pkl,data/cache/baostock_5m/600707_5min.pkl,data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl|data/cache/limit_ups/2026-04-17_limitups.pkl,True,175
603052,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603052_2026-04-21,2026-04-21,2026-04-20,data/cache/daily/603052_daily.pkl,data/cache/baostock_5m/603052_5min.pkl,data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl|data/cache/limit_ups/2026-04-17_limitups.pkl,True,175
603773,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603773_2026-04-21,2026-04-21,2026-04-20,data/cache/daily/603773_daily.pkl,data/cache/baostock_5m/603773_5min.pkl,data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl|data/cache/limit_ups/2026-04-17_limitups.pkl,True,175
002361,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002361_2026-04-22,2026-04-22,2026-04-21,data/cache/daily/002361_daily.pkl,data/cache/baostock_5m/002361_5min.pkl,data/cache/limit_ups/2026-04-22_limitups.pkl|data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl,True,166
600103,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600103_2026-04-22,2026-04-22,2026-04-21,data/cache/daily/600103_daily.pkl,data/cache/baostock_5m/600103_5min.pkl,data/cache/limit_ups/2026-04-22_limitups.pkl|data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl,True,166
600979,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600979_2026-04-22,2026-04-22,2026-04-21,data/cache/daily/600979_daily.pkl,data/cache/baostock_5m/600979_5min.pkl,data/cache/limit_ups/2026-04-22_limitups.pkl|data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl,True,166
603017,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603017_2026-04-22,2026-04-22,2026-04-21,data/cache/daily_unadjusted/603017_daily.pkl,data/cache/baostock_5m/603017_5min.pkl,data/cache/limit_ups/2026-04-22_limitups.pkl|data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl,True,166
603178,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603178_2026-04-22,2026-04-22,2026-04-21,data/cache/daily/603178_daily.pkl,data/cache/baostock_5m/603178_5min.pkl,data/cache/limit_ups/2026-04-22_limitups.pkl|data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl,True,166
002201,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002201_2026-04-23,2026-04-23,2026-04-22,data/cache/daily/002201_daily.pkl,data/cache/baostock_5m/002201_5min.pkl,data/cache/limit_ups/2026-04-23_limitups.pkl|data/cache/limit_ups/2026-04-22_limitups.pkl|data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl,True,211
603115,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603115_2026-04-23,2026-04-23,2026-04-22,data/cache/daily/603115_daily.pkl,data/cache/baostock_5m/603115_5min.pkl,data/cache/limit_ups/2026-04-23_limitups.pkl|data/cache/limit_ups/2026-04-22_limitups.pkl|data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl,True,211
605365,PASS,,,,,FEATURE_RECONSTRUCTION,,,,605365_2026-04-23,2026-04-23,2026-04-22,data/cache/daily_unadjusted/605365_daily.pkl,data/cache/baostock_5m/605365_5min.pkl,data/cache/limit_ups/2026-04-23_limitups.pkl|data/cache/limit_ups/2026-04-22_limitups.pkl|data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl,True,211
600052,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600052_2026-04-24,2026-04-24,2026-04-23,data/cache/daily/600052_daily.pkl,data/cache/baostock_5m/600052_5min.pkl,data/cache/limit_ups/2026-04-24_limitups.pkl|data/cache/limit_ups/2026-04-23_limitups.pkl|data/cache/limit_ups/2026-04-22_limitups.pkl|data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl,True,261
600396,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600396_2026-04-24,2026-04-24,2026-04-23,data/cache/daily/600396_daily.pkl,data/cache/baostock_5m/600396_5min.pkl,data/cache/limit_ups/2026-04-24_limitups.pkl|data/cache/limit_ups/2026-04-23_limitups.pkl|data/cache/limit_ups/2026-04-22_limitups.pkl|data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl,True,261
600736,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600736_2026-04-24,2026-04-24,2026-04-23,data/cache/daily/600736_daily.pkl,data/cache/baostock_5m/600736_5min.pkl,data/cache/limit_ups/2026-04-24_limitups.pkl|data/cache/limit_ups/2026-04-23_limitups.pkl|data/cache/limit_ups/2026-04-22_limitups.pkl|data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl,True,261
601512,PASS,,,,,FEATURE_RECONSTRUCTION,,,,601512_2026-04-24,2026-04-24,2026-04-23,data/cache/daily_unadjusted/601512_daily.pkl,data/cache/baostock_5m/601512_5min.pkl,data/cache/limit_ups/2026-04-24_limitups.pkl|data/cache/limit_ups/2026-04-23_limitups.pkl|data/cache/limit_ups/2026-04-22_limitups.pkl|data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl,True,261
603618,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603618_2026-04-24,2026-04-24,2026-04-23,data/cache/daily/603618_daily.pkl,data/cache/baostock_5m/603618_5min.pkl,data/cache/limit_ups/2026-04-24_limitups.pkl|data/cache/limit_ups/2026-04-23_limitups.pkl|data/cache/limit_ups/2026-04-22_limitups.pkl|data/cache/limit_ups/2026-04-21_limitups.pkl|data/cache/limit_ups/2026-04-20_limitups.pkl,True,261
001234,PASS,,,,,FEATURE_RECONSTRUCTION,,,,001234_2026-04-27,2026-04-27,2026-04-24,data/cache/daily_unadjusted/001234_daily.pkl,data/cache/baostock_5m/001234_5min.pkl,data/cache/limit_ups/2026-04-27_limitups.pkl|data/cache/limit_ups/2026-04-24_limitups.pkl|data/cache/limit_ups/2026-04-23_limitups.pkl,True,150
002787,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002787_2026-04-27,2026-04-27,2026-04-24,data/cache/daily/002787_daily.pkl,data/cache/baostock_5m/002787_5min.pkl,data/cache/limit_ups/2026-04-27_limitups.pkl|data/cache/limit_ups/2026-04-24_limitups.pkl|data/cache/limit_ups/2026-04-23_limitups.pkl,True,150
600770,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600770_2026-04-27,2026-04-27,2026-04-24,data/cache/daily/600770_daily.pkl,data/cache/baostock_5m/600770_5min.pkl,data/cache/limit_ups/2026-04-27_limitups.pkl|data/cache/limit_ups/2026-04-24_limitups.pkl|data/cache/limit_ups/2026-04-23_limitups.pkl,True,150
603060,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603060_2026-04-27,2026-04-27,2026-04-24,data/cache/daily/603060_daily.pkl,data/cache/baostock_5m/603060_5min.pkl,data/cache/limit_ups/2026-04-27_limitups.pkl|data/cache/limit_ups/2026-04-24_limitups.pkl|data/cache/limit_ups/2026-04-23_limitups.pkl,True,150
603390,PASS,,,,,FEATURE_RECONSTRUCTION,,,,603390_2026-04-27,2026-04-27,2026-04-24,data/cache/daily/603390_daily.pkl,data/cache/baostock_5m/603390_5min.pkl,data/cache/limit_ups/2026-04-27_limitups.pkl|data/cache/limit_ups/2026-04-24_limitups.pkl|data/cache/limit_ups/2026-04-23_limitups.pkl,True,150
000062,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000062_2026-04-28,2026-04-28,2026-04-27,data/cache/daily/000062_daily.pkl,data/cache/baostock_5m/000062_5min.pkl,data/cache/limit_ups/2026-04-28_limitups.pkl|data/cache/limit_ups/2026-04-27_limitups.pkl|data/cache/limit_ups/2026-04-24_limitups.pkl,True,158
000925,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000925_2026-04-28,2026-04-28,2026-04-27,data/cache/daily/000925_daily.pkl,data/cache/baostock_5m/000925_5min.pkl,data/cache/limit_ups/2026-04-28_limitups.pkl|data/cache/limit_ups/2026-04-27_limitups.pkl|data/cache/limit_ups/2026-04-24_limitups.pkl,True,158
001211,PASS,,,,,FEATURE_RECONSTRUCTION,,,,001211_2026-04-28,2026-04-28,2026-04-27,data/cache/daily/001211_daily.pkl,data/cache/baostock_5m/001211_5min.pkl,data/cache/limit_ups/2026-04-28_limitups.pkl|data/cache/limit_ups/2026-04-27_limitups.pkl|data/cache/limit_ups/2026-04-24_limitups.pkl,True,158
003036,PASS,,,,,FEATURE_RECONSTRUCTION,,,,003036_2026-04-28,2026-04-28,2026-04-27,data/cache/daily/003036_daily.pkl,data/cache/baostock_5m/003036_5min.pkl,data/cache/limit_ups/2026-04-28_limitups.pkl|data/cache/limit_ups/2026-04-27_limitups.pkl|data/cache/limit_ups/2026-04-24_limitups.pkl,True,158
600338,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600338_2026-04-28,2026-04-28,2026-04-27,data/cache/daily_unadjusted/600338_daily.pkl,data/cache/baostock_5m/600338_5min.pkl,data/cache/limit_ups/2026-04-28_limitups.pkl|data/cache/limit_ups/2026-04-27_limitups.pkl|data/cache/limit_ups/2026-04-24_limitups.pkl,True,158
000593,PASS,,,,,FEATURE_RECONSTRUCTION,,,,000593_2026-04-29,2026-04-29,2026-04-28,data/cache/daily/000593_daily.pkl,data/cache/baostock_5m/000593_5min.pkl,data/cache/limit_ups/2026-04-29_limitups.pkl|data/cache/limit_ups/2026-04-28_limitups.pkl|data/cache/limit_ups/2026-04-27_limitups.pkl,True,200
002902,PASS,,,,,FEATURE_RECONSTRUCTION,,,,002902_2026-04-29,2026-04-29,2026-04-28,data/cache/daily/002902_daily.pkl,data/cache/baostock_5m/002902_5min.pkl,data/cache/limit_ups/2026-04-29_limitups.pkl|data/cache/limit_ups/2026-04-28_limitups.pkl|data/cache/limit_ups/2026-04-27_limitups.pkl,True,200
600152,PASS,,,,,FEATURE_RECONSTRUCTION,,,,600152_2026-04-29,2026-04-29,2026-04-28,data/cache/daily/600152_daily.pkl,data/cache/baostock_5m/600152_5min.pkl,data/cache/limit_ups/2026-04-29_limitups.pkl|data/cache/limit_ups/2026-04-28_limitups.pkl|data/cache/limit_ups/2026-04-27_limitups.pkl,True,200
